Race_ID,Trap,Odds,BSP,Public_Estimate,Last_Run,Distance_All,Finish_All,Distance_Places_All,Races_All,Distance_Recent,Finish_Recent,Odds_Recent,Early_Recent,Races_380,Wins_380,Finish_380,Odds_380,Early_380,Grade_380,Time_380,Early_Time_380,Stay_380,Favourite,Finished,Wide_380,Dist_By,Gng,Winner
546,5.0,3.25,3.55,1.0,5,406.54,3.84,422.67,28,380.0,3.86,4.43,3.0,9,0.22,3.86,4.43,3.0,5.86,24.47,3.69,0.8599999999999999,5.0,5.0,0.14,-5.57,-30.0,0
546,2.0,4.0,4.6,2.0,5,398.23,3.78,385.71,47,380.0,2.86,5.14,3.86,29,0.17,2.86,5.14,3.86,5.71,24.17,3.78,-1.0,5.0,2.0,0.0,-1.79,-30.0,0
546,4.0,7.0,10.0,5.0,5,373.85,3.51,368.22,27,380.0,4.43,6.0,4.0,22,0.09,4.43,6.0,4.0,4.71,24.43,3.74,0.4299999999999997,5.0,4.0,0.14,-5.71,-30.0,0
546,1.0,9.0,11.5,6.0,5,380.0,3.32,380.0,113,380.0,2.57,4.11,4.71,103,0.17,2.57,4.11,4.71,7.29,24.22,3.82,-2.14,5.0,1.0,0.0,-1.36,-30.0,1
547,2.0,13.0,10.26,5.0,9,380.0,4.54,380.0,10,380.0,4.59,5.5,5.29,5,0.0,4.4,5.5,5.2,8.0,24.71,3.84,-0.7999999999999998,3.0,3.0,0.0,-5.5,-30.0,0
547,1.0,3.5,4.47,2.0,9,371.17,4.27,353.5,12,380.0,4.16,4.54,6.05,6,0.17,3.67,4.54,5.33,7.67,24.88,3.87,-1.6600000000000001,3.0,1.0,0.0,-5.83,-30.0,1
547,5.0,3.5,4.86,3.0,5,394.81,3.52,397.67,197,380.0,3.57,5.89,2.29,155,0.14,3.57,5.89,2.29,7.86,24.55,3.7,1.2799999999999998,3.0,4.0,0.0,-2.79,-30.0,0
547,6.0,4.5,6.36,4.0,5,420.56,3.48,424.8,71,402.86,4.11,7.08,2.84,48,0.1,4.0,6.64,3.14,8.0,24.63,3.72,0.8599999999999999,3.0,2.0,0.29,-5.57,-30.0,0
547,4.0,7.0,10.5,6.0,5,380.0,3.96,380.0,18,380.0,6.05,5.5,3.59,14,0.07,4.86,5.21,3.14,7.57,24.72,3.72,1.7200000000000002,3.0,5.0,0.0,-7.71,-30.0,0
547,3.0,4.0,3.95,1.0,6,380.0,4.62,380.0,6,380.0,4.62,4.67,4.85,3,0.0,4.67,4.67,5.0,8.0,24.8,3.91,-0.33000000000000007,3.0,6.0,0.0,-6.67,-30.0,0
548,2.0,7.0,5.61,3.0,19,376.16,3.2,376.68,38,380.0,4.14,4.5,4.29,30,0.23,4.14,4.5,4.29,4.57,24.36,3.73,-0.15000000000000036,4.0,4.0,0.0,-5.68,-30.0,0
548,5.0,8.0,12.73,6.0,19,432.88,4.25,432.86,26,380.0,4.0,6.8,3.5,5,0.0,4.4,6.8,3.2,4.2,19.31,4.04,1.2000000000000002,4.0,1.0,0.0,-13.6,-30.0,1
548,6.0,3.5,6.56,4.0,5,380.0,3.53,380.0,46,380.0,3.0,4.18,2.71,39,0.21,3.0,4.18,2.71,6.14,24.18,3.67,0.29000000000000004,4.0,2.0,0.14,-2.14,-30.0,0
548,4.0,3.0,3.7,1.0,7,398.37,3.37,405.22,49,380.0,3.14,5.64,3.57,38,0.18,3.14,5.64,3.57,4.0,24.11,3.69,-0.4299999999999997,4.0,3.0,0.0,-4.29,-30.0,0
548,1.0,3.5,4.3,2.0,5,404.39,3.63,414.67,41,380.0,3.29,5.46,3.71,30,0.2,3.29,5.46,3.71,4.43,24.18,3.71,-0.41999999999999993,4.0,6.0,0.0,-4.71,-30.0,0
548,3.0,8.0,10.5,5.0,5,380.0,3.47,380.0,51,380.0,2.43,5.0,4.7,45,0.2,2.25,4.83,4.8,6.33,24.13,3.8,-2.55,4.0,5.0,0.0,-1.18,-30.0,0
549,6.0,4.0,4.91,3.0,6,380.0,3.69,380.0,94,380.0,3.0,5.36,1.14,84,0.1,3.0,5.36,1.14,8.0,24.6,3.65,1.86,3.0,5.0,0.0,-3.57,-30.0,0
549,2.0,5.0,5.2,4.0,5,380.0,4.48,380.0,17,380.0,3.86,6.07,4.57,12,0.08,3.86,6.07,4.57,7.71,24.75,3.83,-0.7100000000000004,3.0,2.0,0.0,-4.25,-30.0,0
549,1.0,7.0,13.0,6.0,9,380.0,4.09,380.0,43,380.0,3.71,7.39,3.71,32,0.09,3.71,7.39,3.71,7.57,24.81,3.77,0.0,3.0,6.0,0.0,-5.86,-30.0,0
549,4.0,4.0,8.13,5.0,9,426.49,3.99,428.28,75,380.0,4.58,4.88,4.26,11,0.0,4.71,4.96,4.0,7.57,24.7,3.76,0.71,3.0,3.0,0.0,-5.57,-30.0,0
549,5.0,5.0,4.79,2.0,5,414.67,3.48,424.44,120,380.0,2.86,6.64,5.29,81,0.06,2.86,6.64,5.29,8.0,24.47,3.91,-2.43,3.0,4.0,0.0,-2.46,-30.0,0
549,3.0,4.0,4.65,1.0,9,380.0,4.15,380.0,26,380.0,3.57,6.21,4.43,16,0.12,3.57,6.21,4.43,7.83,24.76,3.8,-0.8599999999999999,3.0,1.0,0.0,-4.86,-30.0,1
550,2.0,5.5,7.4,4.0,7,380.0,3.95,380.0,16,380.0,3.43,4.32,4.71,12,0.25,3.43,4.32,4.71,7.86,24.62,3.77,-1.2799999999999998,1.0,4.0,0.0,-4.14,0.0,0
550,6.0,8.0,12.5,6.0,8,490.48,4.51,470.0,67,471.43,3.29,5.5,2.71,17,0.12,4.0,5.93,3.14,6.0,24.5,3.68,0.8599999999999999,1.0,6.0,0.14,-6.29,0.0,0
550,3.0,4.5,5.44,3.0,4,413.94,3.82,410.48,66,380.0,3.86,4.64,4.29,45,0.13,3.86,4.64,4.29,7.14,24.32,3.77,-0.43000000000000016,1.0,3.0,0.0,-2.61,0.0,0
550,5.0,3.5,4.18,2.0,4,380.38,4.16,387.12,29,380.0,3.85,5.0,2.77,18,0.06,3.86,5.0,2.86,6.43,24.32,3.65,1.0,1.0,5.0,0.0,-3.71,0.0,0
550,4.0,6.0,10.5,5.0,4,378.59,3.32,377.21,75,380.0,3.95,5.54,2.21,65,0.14,3.71,5.75,2.14,6.29,24.32,3.65,1.5699999999999998,1.0,2.0,0.0,-4.57,0.0,0
550,1.0,3.5,3.75,1.0,4,381.05,3.79,380.63,42,380.0,3.97,4.58,4.16,24,0.12,3.14,4.29,3.29,6.67,20.99,3.71,-0.1499999999999999,1.0,1.0,0.0,-10.43,0.0,1
551,2.0,5.0,6.56,3.0,4,380.0,3.49,380.0,22,380.0,2.57,4.71,3.57,16,0.19,2.57,4.71,3.57,7.86,24.56,3.71,-1.0,4.0,6.0,0.0,-1.71,0.0,0
551,1.0,6.0,11.0,5.0,4,492.89,3.47,501.55,228,425.71,4.57,5.86,4.14,68,0.21,4.0,6.14,3.0,6.29,24.45,3.7,1.0,4.0,2.0,0.0,-4.82,0.0,0
551,5.0,9.0,14.45,6.0,8,403.58,3.41,397.5,212,380.0,3.43,6.64,4.57,156,0.21,3.43,6.64,4.57,5.43,24.44,3.73,-1.1400000000000001,4.0,5.0,0.14,-4.14,0.0,0
551,3.0,5.0,7.2,4.0,9,402.69,3.16,404.8,208,380.0,4.46,7.4,3.26,164,0.22,4.0,7.79,3.14,4.57,24.37,3.71,0.8599999999999999,4.0,4.0,0.0,-4.68,0.0,0
551,4.0,3.0,3.4,1.0,9,384.5,4.34,388.42,60,380.0,3.57,5.36,3.14,47,0.21,3.57,5.36,3.14,5.57,24.37,3.68,0.4299999999999997,4.0,1.0,0.0,-3.71,0.0,1
551,6.0,3.5,4.3,2.0,7,375.04,3.28,380.0,387,380.0,2.43,5.21,1.71,366,0.18,2.43,5.21,1.71,6.14,24.28,3.62,0.7200000000000002,4.0,2.0,0.57,-0.79,0.0,0
552,2.0,7.0,11.0,5.0,4,380.0,2.81,380.0,12,380.0,2.71,4.32,4.29,9,0.11,2.71,4.32,4.29,7.57,24.37,3.75,-1.58,1.0,4.0,0.0,-2.18,10.0,0
552,1.0,2.75,3.1,1.0,4,408.96,3.88,420.0,28,380.0,4.6,3.62,4.0,5,0.0,4.4,3.7,4.4,5.4,19.48,3.69,0.0,1.0,1.0,0.0,-14.8,10.0,1
552,3.0,4.5,6.6,3.0,7,450.31,3.54,454.0,39,471.43,2.86,4.32,5.29,12,0.08,3.71,4.39,5.14,6.43,24.42,3.78,-1.4299999999999997,1.0,3.0,0.0,-4.14,10.0,0
552,4.0,5.0,7.84,4.0,7,387.33,4.08,387.33,12,346.57,3.94,4.0,3.75,1,1.0,1.0,5.0,1.0,8.0,24.19,3.62,0.0,1.0,6.0,0.0,4.0,10.0,0
552,5.0,7.0,11.63,6.0,4,407.59,3.29,412.0,29,402.86,3.27,6.38,4.43,16,0.06,3.0,4.75,3.71,8.0,24.42,3.78,-0.71,1.0,2.0,0.0,-3.0,10.0,0
552,6.0,4.0,5.0,2.0,4,397.78,5.76,420.0,18,425.71,5.09,6.0,5.09,9,0.11,4.86,5.29,4.71,7.71,21.04,3.77,0.15000000000000036,1.0,5.0,0.0,-10.86,10.0,0
553,2.0,4.0,5.26,3.0,7,407.8,3.62,390.8,56,380.0,2.21,6.0,3.47,13,0.31,2.43,6.0,3.29,6.0,24.32,3.68,-0.8599999999999999,4.0,3.0,0.0,-3.61,10.0,0
553,5.0,6.0,14.0,5.0,8,380.0,3.03,380.0,83,380.0,3.5,5.3,3.67,75,0.2,3.0,5.04,3.43,4.57,20.67,3.66,-0.43000000000000016,4.0,2.0,0.14,-9.14,10.0,0
553,3.0,3.25,4.64,2.0,3,431.82,4.45,436.67,22,425.71,6.3,3.75,6.3,9,0.11,4.29,4.21,3.86,4.57,20.71,3.71,0.43000000000000016,4.0,5.0,0.0,-10.0,10.0,0
553,6.0,4.5,5.5,4.0,4,413.31,3.69,425.0,35,471.43,4.11,4.79,3.32,11,0.18,3.29,5.18,3.71,4.86,24.2,3.67,-0.41999999999999993,4.0,1.0,0.71,-3.79,10.0,1
553,1.0,8.0,14.5,6.0,7,379.07,3.61,380.0,68,380.0,3.15,7.05,3.94,54,0.22,2.57,6.61,3.14,4.57,24.22,3.7,-0.5700000000000003,4.0,6.0,0.0,-2.93,10.0,0
553,4.0,4.0,4.2,1.0,4,438.18,3.85,420.0,11,471.43,4.26,5.08,4.58,4,0.0,3.5,3.88,4.0,5.0,24.11,3.68,-0.5,4.0,4.0,0.0,-5.75,10.0,0
554,4.0,7.0,15.0,6.0,4,403.36,4.0,396.46,22,380.0,3.43,5.86,2.71,10,0.1,3.43,5.86,2.71,6.43,24.27,3.74,0.7200000000000002,3.0,4.0,0.0,-3.29,10.0,0
554,1.0,4.0,4.7,2.0,4,421.7,3.64,410.0,47,380.0,2.71,3.96,4.71,29,0.17,2.71,3.96,4.71,6.43,24.08,3.75,-2.0,3.0,2.0,0.0,-1.54,10.0,0
554,6.0,5.5,8.0,5.0,2,488.24,3.69,464.32,67,402.86,3.47,6.33,3.63,24,0.12,4.14,6.36,3.43,5.71,24.32,3.7,0.7099999999999995,3.0,6.0,0.0,-4.18,10.0,0
554,5.0,5.0,7.22,3.0,7,380.0,3.82,380.0,9,380.0,3.79,3.79,3.32,6,0.0,3.67,3.79,3.33,5.33,24.35,3.65,0.33999999999999986,3.0,5.0,0.0,-4.83,10.0,0
554,3.0,2.75,2.83,1.0,8,382.46,4.02,380.0,35,380.0,5.51,4.8,4.46,27,0.19,3.57,4.57,3.29,4.29,24.28,3.7,0.2799999999999998,3.0,3.0,0.0,-6.14,10.0,0
554,2.0,7.0,7.4,4.0,4,444.9,3.95,432.86,63,494.29,3.78,6.29,5.68,29,0.1,4.43,6.64,4.57,4.57,24.38,3.73,-0.14000000000000057,3.0,1.0,0.0,-6.14,10.0,1
555,1.0,4.0,4.3,2.0,4,382.57,3.79,380.0,303,380.0,5.11,7.0,4.92,261,0.14,4.71,6.64,4.43,7.86,21.01,3.77,0.28000000000000025,4.0,1.0,0.0,-11.79,10.0,1
555,5.0,9.0,13.5,6.0,4,416.23,3.38,411.22,106,402.86,4.31,8.12,4.0,76,0.12,4.86,7.75,4.43,7.71,24.53,3.74,0.4300000000000006,4.0,4.0,0.43,-5.71,10.0,0
555,6.0,4.0,5.6,3.0,7,380.0,3.34,380.0,152,380.0,4.0,5.75,1.69,139,0.21,4.0,5.93,1.57,6.57,24.54,3.63,2.4299999999999997,4.0,5.0,0.71,-6.43,10.0,0
555,2.0,6.0,9.6,5.0,7,380.0,3.58,380.0,80,380.0,4.16,7.12,3.78,68,0.21,3.57,6.46,3.57,6.29,21.14,3.73,0.0,4.0,6.0,0.0,-12.86,10.0,0
555,3.0,4.0,6.2,4.0,7,431.11,3.92,425.0,99,380.0,4.14,7.79,4.43,56,0.12,4.14,7.79,4.43,7.29,24.57,3.77,-0.29000000000000004,4.0,3.0,0.14,-4.71,10.0,0
555,4.0,3.5,3.9,1.0,7,380.0,3.67,380.0,76,380.0,4.0,5.39,4.86,68,0.15,4.0,5.39,4.86,8.0,24.72,3.81,-0.8600000000000003,4.0,2.0,0.0,-5.29,10.0,0
556,2.0,4.5,5.5,3.0,4,406.03,3.57,407.83,63,425.71,4.46,4.7,7.09,45,0.11,3.43,4.71,5.43,6.29,24.35,3.79,-1.9999999999999996,3.0,3.0,0.0,-3.71,20.0,0
556,6.0,3.0,4.2,2.0,4,418.83,3.71,432.73,30,380.0,4.14,4.96,4.0,9,0.0,4.14,4.96,4.0,6.0,24.35,3.68,0.13999999999999968,3.0,2.0,0.57,-4.86,20.0,0
556,4.0,6.0,9.2,4.0,8,367.5,3.18,371.14,12,376.0,3.19,2.88,3.15,2,0.5,2.0,3.5,2.5,8.0,24.42,3.68,-0.5,3.0,4.0,0.0,-1.25,20.0,0
556,1.0,11.0,21.0,6.0,4,377.24,3.54,380.0,232,380.0,4.26,5.88,4.26,204,0.17,4.0,5.61,4.43,7.0,24.75,3.79,-0.4299999999999997,3.0,5.0,0.0,-6.29,20.0,0
556,3.0,3.0,3.03,1.0,4,391.7,4.71,384.25,10,380.0,4.88,4.0,4.69,4,0.0,5.0,4.0,4.75,6.5,24.53,3.73,0.25,3.0,1.0,0.0,-7.5,20.0,1
556,5.0,7.0,16.5,5.0,2,415.44,3.58,425.95,339,402.86,4.29,5.5,3.29,243,0.15,3.86,5.43,3.29,6.86,24.41,3.72,0.5699999999999998,3.0,6.0,0.0,-3.64,20.0,0
557,4.0,3.25,4.05,1.0,4,405.5,3.18,398.38,22,380.0,2.29,3.64,2.57,7,0.14,2.29,3.64,2.57,5.86,24.26,3.66,-0.2799999999999998,4.0,1.0,0.0,-3.39,20.0,1
557,3.0,7.0,14.5,6.0,8,392.82,3.22,389.0,39,380.0,3.29,4.57,4.43,29,0.31,3.29,4.57,4.43,6.29,24.33,3.76,-1.1399999999999997,4.0,4.0,0.0,-3.82,20.0,0
557,1.0,4.0,4.94,3.0,7,444.45,3.72,444.23,106,448.57,4.43,6.43,3.71,46,0.22,3.43,6.57,4.71,3.43,24.06,3.69,-1.2799999999999998,4.0,5.0,0.0,-3.64,20.0,0
557,5.0,5.5,11.0,5.0,4,380.0,3.52,380.0,46,380.0,4.29,6.1,3.94,38,0.16,4.43,5.54,4.14,5.57,24.47,3.69,0.29000000000000004,4.0,2.0,0.0,-6.29,20.0,0
557,6.0,4.0,4.5,2.0,4,381.34,3.38,379.77,35,366.43,3.57,7.21,3.29,20,0.15,3.71,4.0,2.86,6.29,24.38,3.63,0.8500000000000001,4.0,3.0,0.29,-4.57,20.0,0
557,2.0,7.0,8.2,4.0,8,476.14,3.47,461.25,43,517.14,2.86,4.57,4.43,10,0.2,2.86,5.07,4.86,5.71,24.15,3.76,-2.0000000000000004,4.0,6.0,0.0,-2.11,20.0,0
558,5.0,3.0,3.27,1.0,7,380.0,3.36,380.0,17,380.0,3.86,5.43,5.0,14,0.07,3.86,5.43,5.0,7.29,24.36,3.7,-1.1400000000000001,5.0,1.0,0.0,-4.64,20.0,1
558,6.0,5.0,5.84,3.0,4,380.0,3.77,380.0,23,380.0,3.86,4.68,1.43,18,0.0,3.86,4.68,1.43,8.0,24.41,3.63,2.4299999999999997,5.0,3.0,0.0,-4.61,20.0,0
558,2.0,3.5,4.0,2.0,8,432.33,3.41,424.17,60,471.43,5.11,5.25,5.11,35,0.2,3.71,4.29,3.14,6.43,24.45,3.7,0.5699999999999998,5.0,6.0,0.0,-4.82,20.0,0
558,1.0,5.5,9.6,5.0,7,381.28,3.72,383.45,156,380.0,3.0,4.86,5.29,130,0.12,3.0,4.86,5.29,8.0,24.42,3.83,-2.29,5.0,2.0,0.0,-3.46,20.0,0
558,4.0,11.0,18.22,6.0,7,394.55,4.21,386.4,88,380.0,4.11,6.67,4.89,69,0.14,4.29,6.43,4.71,7.29,24.55,3.76,-0.41999999999999993,5.0,5.0,0.0,-5.14,20.0,0
558,3.0,4.5,5.97,4.0,4,380.0,4.37,380.0,9,380.0,4.04,5.83,5.38,3,0.0,3.33,5.83,4.67,7.67,24.51,3.75,-1.3399999999999999,5.0,4.0,0.0,-5.33,20.0,0
559,1.0,4.0,4.61,3.0,4,416.78,3.3,409.09,115,380.0,3.0,4.71,4.0,79,0.14,3.0,4.71,4.0,5.57,24.14,3.72,-1.0,6.0,2.0,0.0,-3.14,20.0,0
559,5.0,6.0,9.66,4.0,7,387.76,4.37,380.0,25,380.0,3.0,4.07,3.29,13,0.15,3.0,4.07,3.29,6.71,24.31,3.68,-0.29000000000000004,6.0,5.0,0.0,-1.43,20.0,0
559,4.0,8.0,16.8,6.0,7,376.39,3.42,379.94,36,380.0,3.71,4.71,5.14,15,0.2,3.71,4.71,5.14,6.0,24.41,3.71,-1.4299999999999997,6.0,3.0,0.0,-4.25,20.0,0
559,2.0,8.0,10.11,5.0,4,395.29,3.25,392.67,14,380.0,3.26,4.25,3.94,5,0.2,3.2,4.25,3.6,6.8,24.49,3.77,-0.3999999999999999,6.0,4.0,0.0,-4.6,20.0,0
559,3.0,3.0,4.1,2.0,4,385.71,2.81,390.0,35,380.0,3.29,4.57,3.29,28,0.14,3.29,4.57,3.29,5.43,24.2,3.69,0.0,6.0,1.0,0.0,-3.71,20.0,1
559,6.0,3.5,3.49,1.0,7,368.11,3.1,374.91,19,380.0,3.59,4.46,2.08,9,0.11,3.0,4.18,1.71,6.29,24.39,3.62,1.29,6.0,6.0,0.29,-3.18,20.0,0
560,2.0,4.5,7.91,6.0,4,385.16,3.75,394.55,31,380.0,2.92,3.83,3.23,24,0.17,2.86,4.14,3.0,7.14,24.36,3.66,-0.14000000000000012,3.0,6.0,0.0,-1.5,20.0,0
560,4.0,6.0,6.61,4.0,8,382.08,4.01,380.0,96,380.0,4.06,5.8,3.53,70,0.17,4.43,5.18,3.71,6.43,24.59,3.72,0.7199999999999998,3.0,3.0,0.0,-5.71,20.0,0
560,1.0,4.5,7.4,5.0,7,380.79,3.22,382.13,127,380.0,3.71,5.61,3.14,117,0.17,3.71,5.61,3.14,7.14,24.34,3.71,0.5699999999999998,3.0,5.0,0.0,-5.14,20.0,0
560,6.0,4.5,5.3,2.0,4,380.0,4.21,380.0,56,380.0,4.54,4.75,2.27,40,0.15,4.29,4.43,1.86,7.71,24.53,3.64,2.4299999999999997,3.0,2.0,0.0,-4.64,20.0,0
560,5.0,4.5,6.4,3.0,4,379.6,3.94,372.67,50,380.0,3.71,3.96,3.71,24,0.08,3.71,3.96,3.71,7.71,24.41,3.72,0.0,3.0,4.0,0.14,-2.39,20.0,0
560,3.0,4.0,3.94,1.0,9,398.18,3.62,420.0,11,380.0,3.16,3.75,5.21,6,0.0,3.17,3.75,5.17,8.0,24.5,3.9,-2.0,3.0,1.0,0.0,-5.25,20.0,1
561,6.0,5.0,8.0,6.0,4,395.71,3.28,402.15,163,380.0,3.71,7.86,3.29,142,0.17,3.71,7.86,3.29,3.71,24.04,3.68,0.41999999999999993,1.0,2.0,0.29,-2.0,20.0,0
561,2.0,5.0,6.6,4.0,7,383.57,3.36,380.0,56,380.0,2.5,4.65,2.5,42,0.19,2.57,4.46,2.0,5.14,24.26,3.66,0.5699999999999998,1.0,5.0,0.0,-1.86,20.0,0
561,3.0,3.25,5.1,2.0,4,426.32,3.48,425.71,38,380.0,3.43,3.57,3.14,23,0.22,3.43,3.57,3.14,6.14,24.24,3.68,0.29000000000000004,1.0,3.0,0.0,-2.29,20.0,0
561,1.0,4.0,4.5,1.0,7,358.57,2.83,358.15,21,380.0,2.71,6.21,3.14,8,0.38,2.71,6.21,3.14,6.29,24.3,3.7,-0.43000000000000016,1.0,4.0,0.0,-2.14,20.0,0
561,5.0,6.0,5.91,3.0,4,390.09,2.9,381.83,22,380.0,2.0,2.84,2.43,15,0.27,2.0,2.84,2.43,7.14,24.07,3.66,-0.43000000000000016,1.0,1.0,0.0,-0.68,20.0,1
561,4.0,5.5,7.45,5.0,4,400.0,3.53,392.5,40,380.0,3.0,5.29,3.29,28,0.14,3.0,5.29,3.29,4.57,24.07,3.65,-0.29000000000000004,1.0,6.0,0.0,-3.96,20.0,0
562,2.0,5.0,5.9,4.0,8,415.67,5.06,425.5,18,425.71,4.74,4.96,5.37,7,0.0,4.29,5.54,5.29,7.43,24.72,3.83,-1.0,5.0,3.0,0.0,-4.86,20.0,0
562,4.0,8.0,14.0,6.0,4,380.0,4.23,380.0,86,380.0,4.57,6.5,4.57,74,0.08,4.57,6.5,4.57,7.71,24.77,3.82,0.0,5.0,6.0,0.0,-6.71,20.0,0
562,1.0,5.5,6.8,5.0,11,409.01,3.21,407.04,171,380.0,3.86,6.14,2.86,132,0.14,3.86,6.14,2.86,8.0,24.67,3.74,1.0,5.0,5.0,0.0,-4.43,20.0,0
562,3.0,3.5,4.79,2.0,4,449.02,3.52,447.37,204,448.57,2.29,5.0,4.14,100,0.1,2.57,6.43,5.0,7.57,24.51,3.8,-2.43,5.0,4.0,0.0,-2.32,20.0,0
562,5.0,3.5,4.22,1.0,7,385.52,4.12,380.0,29,380.0,3.71,6.21,2.71,22,0.18,3.71,6.21,2.71,8.0,24.61,3.72,1.0,5.0,1.0,0.29,-5.43,20.0,1
562,6.0,4.0,5.5,3.0,7,506.31,3.91,529.0,122,380.0,4.57,4.82,3.29,29,0.07,4.57,4.82,3.29,8.0,24.63,3.73,1.2800000000000002,5.0,2.0,0.14,-5.32,20.0,0
563,4.0,7.0,11.86,5.0,7,389.75,4.8,383.4,12,380.0,4.94,4.05,5.29,5,0.0,5.0,4.05,5.2,7.5,24.77,3.78,-0.20000000000000018,3.0,6.0,0.0,-6.8,0.0,0
563,2.0,4.0,5.95,3.0,4,381.62,4.72,380.0,21,380.0,3.29,4.93,5.29,11,0.0,3.29,4.93,5.29,8.0,24.48,3.82,-2.0,3.0,2.0,0.0,-4.14,0.0,0
563,6.0,4.0,5.2,2.0,7,416.36,3.81,400.0,22,425.71,3.43,4.36,3.29,12,0.0,3.71,4.5,3.71,8.0,24.48,3.71,0.0,3.0,1.0,0.14,-5.14,0.0,1
563,3.0,3.5,3.35,1.0,8,411.42,3.51,408.36,33,471.43,4.14,5.29,2.71,22,0.18,4.86,5.43,2.57,6.71,24.6,3.65,2.2900000000000005,3.0,3.0,0.0,-7.0,0.0,0
563,1.0,9.0,13.0,6.0,4,439.03,3.51,424.14,103,494.29,3.86,5.46,4.0,59,0.15,3.57,5.04,4.29,7.29,24.42,3.79,-0.7200000000000002,3.0,4.0,0.0,-5.0,0.0,0
563,5.0,5.0,6.0,4.0,4,462.83,3.27,459.07,99,471.43,3.14,6.64,5.43,37,0.16,3.71,6.93,4.57,6.43,24.42,3.78,-0.8600000000000003,3.0,5.0,0.29,-3.93,0.0,0
564,2.0,7.0,6.8,4.0,14,413.93,3.06,427.1,58,380.0,2.57,5.64,3.43,18,0.28,2.57,5.64,3.43,1.0,23.88,3.61,-0.8600000000000003,3.0,2.0,0.0,-2.86,0.0,0
564,3.0,2.75,3.2,1.0,21,415.54,3.88,405.08,39,380.0,2.29,3.86,3.43,20,0.3,2.29,3.86,3.43,1.0,23.61,3.6,-1.1400000000000001,3.0,3.0,0.0,-1.43,0.0,0
564,6.0,4.5,5.37,2.0,14,419.07,3.08,431.74,97,425.71,3.08,3.75,2.15,44,0.23,2.29,3.11,1.71,1.14,23.75,3.57,0.5800000000000001,3.0,4.0,0.14,0.11,0.0,0
564,4.0,4.5,5.78,3.0,3,455.67,3.02,457.5,33,437.14,2.48,3.06,2.94,0,0.18250055013570343,3.4306836352967056,5.29702010566481,3.4874327000660093,1.14,23.88,3.6,-0.056749064769303637,3.0,1.0,0.06808479424924628,-4.486880363823079,0.0,1
564,5.0,13.0,21.18,6.0,7,374.95,3.09,380.0,102,380.0,2.86,4.93,2.71,92,0.21,2.86,4.93,2.71,1.33,24.04,3.6,0.1499999999999999,3.0,5.0,0.0,-4.96,0.0,0
564,1.0,7.0,10.5,5.0,7,437.63,3.07,433.17,62,380.0,2.71,4.29,3.57,19,0.37,2.71,4.29,3.57,1.57,23.91,3.64,-0.8599999999999999,3.0,6.0,0.0,-2.68,0.0,0
565,1.0,4.0,4.68,1.0,4,380.0,3.31,380.0,158,380.0,4.94,7.3,4.94,142,0.18,4.0,6.54,3.86,5.71,24.46,3.69,0.14000000000000012,1.0,1.0,0.0,-6.43,0.0,1
565,5.0,4.5,5.7,4.0,4,406.47,3.58,402.86,102,380.0,3.71,5.21,4.14,74,0.15,3.71,5.21,4.14,5.71,24.36,3.69,-0.4299999999999997,1.0,6.0,0.0,-4.14,0.0,0
565,4.0,13.0,21.0,6.0,3,388.25,5.49,394.29,20,416.43,5.48,6.25,5.48,0,0.18250055013570343,3.4306836352967056,5.29702010566481,3.4874327000660093,5.86,24.46,3.69,-0.056749064769303637,1.0,3.0,0.06808479424924628,-4.486880363823079,0.0,0
565,6.0,4.5,4.86,2.0,14,499.59,4.72,439.7,54,544.0,5.37,5.88,3.27,4,0.0,4.0,5.75,1.5,6.5,24.54,3.67,2.5,1.0,5.0,0.0,-6.5,0.0,0
565,2.0,6.0,7.6,5.0,4,447.4,3.44,429.81,83,448.57,3.29,5.36,4.0,41,0.17,4.14,6.64,4.0,5.86,20.84,3.72,0.13999999999999968,1.0,2.0,0.0,-10.89,0.0,0
565,3.0,4.5,5.2,3.0,7,463.64,3.67,465.33,44,471.43,2.68,4.96,2.21,16,0.25,3.71,4.25,2.86,7.29,24.48,3.72,0.8500000000000001,1.0,4.0,0.0,-4.25,0.0,0
566,3.0,8.0,8.0,5.0,3,404.39,3.75,405.0,41,380.0,7.39,9.75,7.0,25,0.2,3.57,7.5,4.57,3.57,24.12,3.71,-1.0000000000000004,5.0,5.0,0.0,-3.54,10.0,0
566,4.0,3.5,4.7,2.0,4,420.53,3.85,394.0,32,380.0,3.71,4.5,4.0,11,0.18,3.71,4.5,4.0,4.29,24.06,3.67,-0.29000000000000004,5.0,2.0,0.0,-3.43,10.0,0
566,2.0,5.0,7.81,4.0,7,447.06,3.28,423.84,62,508.57,4.11,9.67,4.11,8,0.25,3.14,4.07,4.0,4.43,24.07,3.7,-0.8599999999999999,5.0,4.0,0.0,-3.29,10.0,0
566,5.0,3.5,3.85,1.0,4,380.0,3.21,380.0,23,380.0,2.86,4.57,2.57,19,0.26,2.86,4.57,2.57,5.71,24.17,3.61,0.29000000000000004,5.0,1.0,0.14,-2.71,10.0,1
566,1.0,5.0,6.8,3.0,4,378.46,2.77,377.21,69,380.0,2.71,4.64,2.14,62,0.29,2.71,4.64,2.14,4.71,24.12,3.67,0.5699999999999998,5.0,3.0,0.0,-1.29,10.0,0
